"","DATETIME","open","high","low","close","volume"
"7827","2015-04-28 10:51:00",31.87,31.91,31.8,31.86,77700
"7828","2015-04-28 10:52:00",31.86,31.94,31.86,31.9,22500
"7829","2015-04-28 10:53:00",31.9,32,31.9,31.91,28110
"7830","2015-04-28 10:54:00",31.99,32,31.99,31.99,37200
"7831","2015-04-28 10:55:00",31.99,32.02,31.92,31.99,38400
"7832","2015-04-28 10:56:00",31.99,31.99,31.9,31.91,16090
"7833","2015-04-28 10:57:00",31.91,31.91,31.9,31.91,7720
"7834","2015-04-28 10:58:00",31.91,31.92,31.9,31.91,20700
"7835","2015-04-28 10:59:00",31.91,31.91,31.88,31.88,10680
"7836","2015-04-28 11:00:00",31.87,31.88,31.86,31.86,11300
"7837","2015-04-28 11:01:00",31.85,31.85,31.8,31.83,10100
"7838","2015-04-28 11:02:00",31.83,31.83,31.8,31.8,20510
"7839","2015-04-28 11:03:00",31.8,31.81,31.79,31.8,17190
"7840","2015-04-28 11:04:00",31.8,31.8,31.78,31.78,10500
"7841","2015-04-28 11:05:00",31.78,31.78,31.76,31.78,34210
"7842","2015-04-28 11:06:00",31.77,31.81,31.77,31.78,44610
"7843","2015-04-28 11:07:00",31.78,31.81,31.78,31.8,18310
"7844","2015-04-28 11:08:00",31.81,31.86,31.78,31.79,47610
"7845","2015-04-28 11:09:00",31.78,31.79,31.78,31.78,35680
"7846","2015-04-28 11:10:00",31.77,31.78,31.75,31.76,28280
"7847","2015-04-28 11:11:00",31.76,31.76,31.72,31.72,66912
"7848","2015-04-28 11:12:00",31.72,31.72,31.7,31.7,32300
"7849","2015-04-28 11:13:00",31.7,31.7,31.64,31.64,44490
"7850","2015-04-28 11:14:00",31.64,31.64,31.58,31.6,115919
"7851","2015-04-28 11:15:00",31.58,31.58,31.5,31.51,154078
"7852","2015-04-28 11:16:00",31.5,31.52,31.5,31.5,98522
"7853","2015-04-28 11:17:00",31.51,31.55,31.51,31.55,49010
"7854","2015-04-28 11:18:00",31.55,31.59,31.54,31.59,37522
"7855","2015-04-28 11:19:00",31.59,31.65,31.58,31.64,23500
"7856","2015-04-28 11:20:00",31.64,31.74,31.64,31.74,35020
"7857","2015-04-28 11:21:00",31.74,31.74,31.63,31.63,38380
"7858","2015-04-28 11:22:00",31.63,31.63,31.6,31.6,15220
"7859","2015-04-28 11:23:00",31.6,31.7,31.6,31.6,11510
"7860","2015-04-28 11:24:00",31.59,31.6,31.59,31.59,16570
"7861","2015-04-28 11:25:00",31.59,31.59,31.55,31.55,14700
"7862","2015-04-28 11:26:00",31.55,31.56,31.52,31.52,22500
"7863","2015-04-28 11:27:00",31.52,31.52,31.5,31.51,104390
"7864","2015-04-28 11:28:00",31.5,31.54,31.5,31.53,53958
"7865","2015-04-28 11:29:00",31.54,31.56,31.53,31.56,9110
"7866","2015-04-28 13:00:00",31.56,31.59,31.56,31.58,48610
"7867","2015-04-28 13:01:00",31.58,31.58,31.55,31.55,16090
"7868","2015-04-28 13:02:00",31.52,31.58,31.52,31.52,21800
"7869","2015-04-28 13:03:00",31.52,31.53,31.5,31.51,48800
"7870","2015-04-28 13:04:00",31.5,31.51,31.49,31.49,98290
"7871","2015-04-28 13:05:00",31.49,31.5,31.49,31.49,59700
"7872","2015-04-28 13:06:00",31.49,31.49,31.47,31.48,32300
"7873","2015-04-28 13:07:00",31.48,31.48,31.41,31.41,57600
"7874","2015-04-28 13:08:00",31.41,31.41,31.4,31.4,35200
"7875","2015-04-28 13:09:00",31.4,31.41,31.37,31.38,43800
"7876","2015-04-28 13:10:00",31.38,31.41,31.37,31.41,39820
"7877","2015-04-28 13:11:00",31.41,31.46,31.41,31.46,47711
"7878","2015-04-28 13:12:00",31.46,31.49,31.46,31.49,19127
"7879","2015-04-28 13:13:00",31.49,31.6,31.49,31.6,30620
"7880","2015-04-28 13:14:00",31.6,31.6,31.55,31.55,62900
"7881","2015-04-28 13:15:00",31.55,31.57,31.52,31.53,15700
"7882","2015-04-28 13:16:00",31.53,31.53,31.5,31.5,16480
"7883","2015-04-28 13:17:00",31.49,31.5,31.47,31.47,15500
"7884","2015-04-28 13:18:00",31.48,31.48,31.45,31.46,32139
"7885","2015-04-28 13:19:00",31.46,31.47,31.43,31.43,21561
"7886","2015-04-28 13:20:00",31.45,31.45,31.38,31.38,55910
"7887","2015-04-28 13:21:00",31.38,31.4,31.38,31.4,21300
"7888","2015-04-28 13:22:00",31.4,31.43,31.4,31.42,57300
"7889","2015-04-28 13:23:00",31.42,31.44,31.42,31.44,20821
"7890","2015-04-28 13:24:00",31.44,31.45,31.42,31.43,25600
"7891","2015-04-28 13:25:00",31.45,31.46,31.43,31.43,22800
"7892","2015-04-28 13:26:00",31.44,31.44,31.42,31.42,18510
"7893","2015-04-28 13:27:00",31.42,31.43,31.41,31.42,23673
"7894","2015-04-28 13:28:00",31.41,31.43,31.41,31.42,27596
"7895","2015-04-28 13:29:00",31.42,31.43,31.41,31.43,24248
"7896","2015-04-28 13:30:00",31.43,31.45,31.42,31.45,13100
"7897","2015-04-28 13:31:00",31.45,31.45,31.43,31.45,21369
"7898","2015-04-28 13:32:00",31.44,31.47,31.42,31.47,27049
"7899","2015-04-28 13:33:00",31.47,31.48,31.45,31.45,28561
"7900","2015-04-28 13:34:00",31.45,31.5,31.45,31.47,22049
"7901","2015-04-28 13:35:00",31.47,31.49,31.47,31.48,7500
"7902","2015-04-28 13:36:00",31.48,31.48,31.44,31.44,41551
"7903","2015-04-28 13:37:00",31.44,31.45,31.44,31.45,28420
"7904","2015-04-28 13:38:00",31.44,31.45,31.44,31.45,17810
"7905","2015-04-28 13:39:00",31.45,31.45,31.44,31.45,13200
"7906","2015-04-28 13:40:00",31.45,31.45,31.44,31.45,17100
"7907","2015-04-28 13:41:00",31.44,31.45,31.44,31.45,10410
"7908","2015-04-28 13:42:00",31.45,31.45,31.45,31.45,10200
"7909","2015-04-28 13:43:00",31.44,31.46,31.44,31.45,15500
"7910","2015-04-28 13:44:00",31.45,31.48,31.44,31.46,20910
"7911","2015-04-28 13:45:00",31.46,31.49,31.46,31.48,19060
"7912","2015-04-28 13:46:00",31.49,31.5,31.48,31.5,22300
"7913","2015-04-28 13:47:00",31.48,31.5,31.48,31.5,17610
"7914","2015-04-28 13:48:00",31.5,31.55,31.5,31.55,9400
"7915","2015-04-28 13:49:00",31.55,31.65,31.55,31.65,40300
"7916","2015-04-28 13:50:00",31.65,31.73,31.6,31.73,15110
"7917","2015-04-28 13:51:00",31.73,31.75,31.73,31.75,32500
"7918","2015-04-28 13:52:00",31.75,31.77,31.74,31.76,13100
"7919","2015-04-28 13:53:00",31.77,31.77,31.73,31.73,17000
"7920","2015-04-28 13:54:00",31.74,31.74,31.72,31.72,39000
"7921","2015-04-28 13:55:00",31.72,31.72,31.67,31.67,11700
"7922","2015-04-28 13:56:00",31.65,31.65,31.58,31.58,14200
"7923","2015-04-28 13:57:00",31.58,31.58,31.55,31.55,8500
"7924","2015-04-28 13:58:00",31.55,31.55,31.52,31.54,16300
"7925","2015-04-28 13:59:00",31.54,31.54,31.5,31.5,28800
"7926","2015-04-28 14:00:00",31.5,31.51,31.48,31.5,11300
"7927","2015-04-28 14:01:00",31.48,31.49,31.46,31.47,15930
"7928","2015-04-28 14:02:00",31.47,31.48,31.46,31.47,7868
"7929","2015-04-28 14:03:00",31.47,31.49,31.47,31.49,13770
"7930","2015-04-28 14:04:00",31.48,31.51,31.48,31.51,15332
"7931","2015-04-28 14:05:00",31.51,31.55,31.5,31.55,8800
"7932","2015-04-28 14:06:00",31.55,31.61,31.55,31.6,8700
"7933","2015-04-28 14:07:00",31.6,31.6,31.55,31.57,21000
"7934","2015-04-28 14:08:00",31.57,31.6,31.53,31.53,28200
"7935","2015-04-28 14:09:00",31.53,31.53,31.5,31.51,19600
"7936","2015-04-28 14:10:00",31.51,31.52,31.51,31.51,18000
"7937","2015-04-28 14:11:00",31.49,31.49,31.46,31.46,30500
"7938","2015-04-28 14:12:00",31.46,31.46,31.45,31.46,11232
"7939","2015-04-28 14:13:00",31.46,31.46,31.45,31.45,31000
"7940","2015-04-28 14:14:00",31.45,31.45,31.44,31.45,7301
"7941","2015-04-28 14:15:00",31.45,31.45,31.44,31.45,10299
"7942","2015-04-28 14:16:00",31.45,31.45,31.43,31.44,8500
"7943","2015-04-28 14:17:00",31.44,31.44,31.43,31.44,9300
"7944","2015-04-28 14:18:00",31.44,31.44,31.41,31.41,31700
"7945","2015-04-28 14:19:00",31.41,31.41,31.38,31.39,91500
"7946","2015-04-28 14:20:00",31.38,31.39,31.38,31.39,31500
"7947","2015-04-28 14:21:00",31.39,31.4,31.36,31.38,41980
"7948","2015-04-28 14:22:00",31.36,31.37,31.31,31.31,40120
"7949","2015-04-28 14:23:00",31.31,31.31,31.3,31.3,104200
"7950","2015-04-28 14:24:00",31.3,31.3,31.05,31.1,70900
"7951","2015-04-28 14:25:00",31.1,31.1,31.02,31.03,38100
"7952","2015-04-28 14:26:00",31.02,31.03,31.01,31.03,84867
"7953","2015-04-28 14:27:00",31.03,31.3,31.02,31.3,110700
"7954","2015-04-28 14:28:00",31.3,31.3,31.2,31.2,13700
"7955","2015-04-28 14:29:00",31.2,31.27,31.1,31.21,19600
"7956","2015-04-28 14:30:00",31.21,31.27,31.21,31.27,11900
"7957","2015-04-28 14:31:00",31.27,31.33,31.27,31.31,83804
"7958","2015-04-28 14:32:00",31.31,31.33,31.3,31.3,36796
"7959","2015-04-28 14:33:00",31.3,31.3,31.27,31.27,7800
"7960","2015-04-28 14:34:00",31.27,31.27,31.24,31.25,12800
"7961","2015-04-28 14:35:00",31.25,31.25,31.24,31.24,7800
"7962","2015-04-28 14:36:00",31.24,31.24,31.2,31.2,28800
"7963","2015-04-28 14:37:00",31.2,31.23,31.19,31.23,19100
"7964","2015-04-28 14:38:00",31.19,31.23,31.19,31.2,31600
"7965","2015-04-28 14:39:00",31.2,31.22,31.2,31.21,14600
"7966","2015-04-28 14:40:00",31.21,31.23,31.21,31.22,9100
"7967","2015-04-28 14:41:00",31.22,31.23,31.2,31.21,27000
"7968","2015-04-28 14:42:00",31.21,31.21,31.2,31.2,36919
"7969","2015-04-28 14:43:00",31.21,31.21,31.18,31.18,37500
"7970","2015-04-28 14:44:00",31.18,31.21,31.18,31.21,18000
"7971","2015-04-28 14:45:00",31.21,31.28,31.21,31.26,48322
"7972","2015-04-28 14:46:00",31.28,31.3,31.28,31.3,33900
"7973","2015-04-28 14:47:00",31.3,31.34,31.3,31.33,23004
"7974","2015-04-28 14:48:00",31.33,31.33,31.3,31.33,51000
"7975","2015-04-28 14:49:00",31.32,31.33,31.3,31.31,58296
"7976","2015-04-28 14:50:00",31.29,31.32,31.29,31.32,20700
"7977","2015-04-28 14:51:00",31.32,31.32,31.31,31.32,24285
"7978","2015-04-28 14:52:00",31.32,31.33,31.31,31.32,44515
"7979","2015-04-28 14:53:00",31.3,31.3,31.27,31.27,64500
"7980","2015-04-28 14:54:00",31.28,31.28,31.26,31.26,26900
"7981","2015-04-28 14:55:00",31.27,31.27,31.25,31.25,23200
"7982","2015-04-28 14:56:00",31.25,31.26,31.25,31.25,36800
"7983","2015-04-28 14:57:00",31.25,31.25,31.25,31.25,100
"7984","2015-04-28 14:58:00",31.25,31.25,31.25,31.25,0
"7985","2015-04-28 14:59:00",31.25,31.25,31.25,31.25,0
"7986","2015-04-28 15:00:00",31.25,31.25,31.25,31.25,83900
"7987","2015-04-29 09:25:00",31.16,31.16,31.16,31.16,14000
"7988","2015-04-29 09:30:00",31.16,31.16,30.7,30.72,42400
"7989","2015-04-29 09:31:00",30.78,30.78,30.2,30.2,101800
"7990","2015-04-29 09:32:00",30.2,30.31,30.15,30.31,218283
"7991","2015-04-29 09:33:00",30.31,30.65,30.31,30.65,133300
"7992","2015-04-29 09:34:00",30.62,30.8,30.62,30.7,48800
"7993","2015-04-29 09:35:00",30.8,30.81,30.7,30.76,102400
"7994","2015-04-29 09:36:00",30.75,30.79,30.73,30.75,41000
"7995","2015-04-29 09:37:00",30.75,30.75,30.7,30.7,49300
"7996","2015-04-29 09:38:00",30.68,30.68,30.62,30.62,38800
"7997","2015-04-29 09:39:00",30.63,30.7,30.62,30.7,79500
"7998","2015-04-29 09:40:00",30.7,30.77,30.7,30.75,29400
"7999","2015-04-29 09:41:00",30.75,30.8,30.75,30.8,32400
"8000","2015-04-29 09:42:00",30.8,30.85,30.79,30.85,21000
"8001","2015-04-29 09:43:00",30.85,31.02,30.85,31.02,46032
"8002","2015-04-29 09:44:00",31.02,31.24,31.02,31.2,33500
"8003","2015-04-29 09:45:00",31.25,31.35,31.2,31.35,34500
"8004","2015-04-29 09:46:00",31.31,31.5,31.31,31.5,40000
"8005","2015-04-29 09:47:00",31.48,31.63,31.48,31.63,85004
"8006","2015-04-29 09:48:00",31.6,31.73,31.6,31.72,48700
"8007","2015-04-29 09:49:00",31.72,31.74,31.48,31.6,88315
"8008","2015-04-29 09:50:00",31.6,31.6,31.5,31.52,34000
"8009","2015-04-29 09:51:00",31.6,31.63,31.53,31.6,80100
"8010","2015-04-29 09:52:00",31.6,31.64,31.55,31.64,28846
"8011","2015-04-29 09:53:00",31.6,31.66,31.6,31.66,26400
"8012","2015-04-29 09:54:00",31.65,31.66,31.61,31.61,42700
"8013","2015-04-29 09:55:00",31.61,31.62,31.53,31.53,28800
"8014","2015-04-29 09:56:00",31.53,31.53,31.48,31.48,35600
"8015","2015-04-29 09:57:00",31.49,31.49,31.47,31.48,21300
"8016","2015-04-29 09:58:00",31.48,31.48,31.4,31.44,17600
"8017","2015-04-29 09:59:00",31.44,31.45,31.4,31.44,28700
"8018","2015-04-29 10:00:00",31.44,31.44,31.38,31.38,13900
"8019","2015-04-29 10:01:00",31.38,31.41,31.36,31.41,22700
"8020","2015-04-29 10:02:00",31.4,31.47,31.4,31.47,42400
"8021","2015-04-29 10:03:00",31.47,31.55,31.47,31.55,16900
"8022","2015-04-29 10:04:00",31.55,31.62,31.55,31.6,23156
"8023","2015-04-29 10:05:00",31.62,31.69,31.62,31.69,34800
"8024","2015-04-29 10:06:00",31.69,31.7,31.66,31.68,27200
"8025","2015-04-29 10:07:00",31.68,31.68,31.61,31.62,19200
"8026","2015-04-29 10:08:00",31.62,31.62,31.6,31.61,30500
"8027","2015-04-29 10:09:00",31.61,31.61,31.53,31.55,23144
"8028","2015-04-29 10:10:00",31.55,31.58,31.53,31.58,8551
"8029","2015-04-29 10:11:00",31.6,31.6,31.55,31.58,33949
"8030","2015-04-29 10:12:00",31.58,31.59,31.55,31.58,8600
"8031","2015-04-29 10:13:00",31.55,31.55,31.5,31.5,27700
"8032","2015-04-29 10:14:00",31.45,31.5,31.44,31.44,8000
"8033","2015-04-29 10:15:00",31.44,31.44,31.36,31.38,17200
"8034","2015-04-29 10:16:00",31.38,31.42,31.37,31.41,15100
"8035","2015-04-29 10:17:00",31.42,31.54,31.42,31.54,24200
"8036","2015-04-29 10:18:00",31.54,31.6,31.5,31.6,17507
"8037","2015-04-29 10:19:00",31.6,31.65,31.6,31.64,12500
"8038","2015-04-29 10:20:00",31.66,31.69,31.65,31.68,17601
"8039","2015-04-29 10:21:00",31.68,31.69,31.6,31.6,25000
"8040","2015-04-29 10:22:00",31.53,31.53,31.52,31.53,12300
"8041","2015-04-29 10:23:00",31.52,31.53,31.52,31.53,18500
"8042","2015-04-29 10:24:00",31.62,31.62,31.6,31.62,11400
"8043","2015-04-29 10:25:00",31.62,31.64,31.62,31.63,22800
"8044","2015-04-29 10:26:00",31.63,31.63,31.62,31.63,25000
"8045","2015-04-29 10:27:00",31.63,31.63,31.6,31.6,5800
"8046","2015-04-29 10:28:00",31.6,31.6,31.55,31.55,17200
"8047","2015-04-29 10:29:00",31.55,31.6,31.54,31.56,12900
"8048","2015-04-29 10:30:00",31.55,31.56,31.55,31.55,12300
"8049","2015-04-29 10:31:00",31.56,31.58,31.55,31.58,17800
"8050","2015-04-29 10:32:00",31.58,31.6,31.58,31.58,15000
"8051","2015-04-29 10:33:00",31.58,31.61,31.58,31.61,12000
"8052","2015-04-29 10:34:00",31.6,31.61,31.6,31.6,27900
"8053","2015-04-29 10:35:00",31.6,31.61,31.6,31.61,13900
"8054","2015-04-29 10:36:00",31.61,31.61,31.58,31.58,56900
"8055","2015-04-29 10:37:00",31.58,31.6,31.56,31.57,14300
"8056","2015-04-29 10:38:00",31.56,31.56,31.52,31.52,29900
"8057","2015-04-29 10:39:00",31.52,31.52,31.49,31.49,24500
"8058","2015-04-29 10:40:00",31.49,31.49,31.46,31.46,20800
"8059","2015-04-29 10:41:00",31.46,31.5,31.43,31.5,17300
"8060","2015-04-29 10:42:00",31.5,31.56,31.5,31.56,16100
"8061","2015-04-29 10:43:00",31.56,31.59,31.55,31.58,8900
"8062","2015-04-29 10:44:00",31.58,31.61,31.57,31.6,35900
"8063","2015-04-29 10:45:00",31.6,31.63,31.6,31.63,9800
"8064","2015-04-29 10:46:00",31.63,31.63,31.6,31.63,42700
"8065","2015-04-29 10:47:00",31.63,31.63,31.59,31.59,13800
"8066","2015-04-29 10:48:00",31.59,31.6,31.59,31.6,6800
"8067","2015-04-29 10:49:00",31.6,31.6,31.59,31.59,10800
"8068","2015-04-29 10:50:00",31.59,31.6,31.57,31.57,5600
"8069","2015-04-29 10:51:00",31.57,31.57,31.55,31.55,5200
"8070","2015-04-29 10:52:00",31.56,31.56,31.55,31.55,19000
"8071","2015-04-29 10:53:00",31.54,31.55,31.54,31.55,8900
"8072","2015-04-29 10:54:00",31.54,31.55,31.54,31.55,13400
"8073","2015-04-29 10:55:00",31.55,31.55,31.53,31.55,28099
"8074","2015-04-29 10:56:00",31.54,31.55,31.53,31.53,19300
"8075","2015-04-29 10:57:00",31.53,31.55,31.53,31.55,15800
"8076","2015-04-29 10:58:00",31.55,31.57,31.55,31.57,17500
"8077","2015-04-29 10:59:00",31.57,31.59,31.57,31.59,1100
"8078","2015-04-29 11:00:00",31.59,31.6,31.57,31.6,14600
"8079","2015-04-29 11:01:00",31.6,31.61,31.59,31.61,32700
"8080","2015-04-29 11:02:00",31.6,31.63,31.6,31.63,26100
"8081","2015-04-29 11:03:00",31.63,31.63,31.62,31.63,30000
"8082","2015-04-29 11:04:00",31.63,31.66,31.63,31.66,15600
"8083","2015-04-29 11:05:00",31.66,31.67,31.63,31.63,14500
"8084","2015-04-29 11:06:00",31.63,31.67,31.62,31.66,31735
"8085","2015-04-29 11:07:00",31.66,31.8,31.66,31.8,82410
"8086","2015-04-29 11:08:00",31.8,31.9,31.8,31.9,34900
"8087","2015-04-29 11:09:00",31.9,31.99,31.9,31.99,70285
"8088","2015-04-29 11:10:00",31.97,31.99,31.9,31.9,37515
"8089","2015-04-29 11:11:00",31.89,31.95,31.81,31.81,25100
"8090","2015-04-29 11:12:00",31.86,31.86,31.8,31.81,12300
"8091","2015-04-29 11:13:00",31.81,31.82,31.8,31.8,13100
"8092","2015-04-29 11:14:00",31.8,31.8,31.73,31.73,5400
"8093","2015-04-29 11:15:00",31.73,31.75,31.73,31.73,6000
"8094","2015-04-29 11:16:00",31.73,31.8,31.73,31.8,11600
"8095","2015-04-29 11:17:00",31.76,31.87,31.76,31.87,18500
"8096","2015-04-29 11:18:00",31.89,31.96,31.88,31.96,20400
"8097","2015-04-29 11:19:00",31.94,31.96,31.94,31.95,32600
"8098","2015-04-29 11:20:00",31.93,31.95,31.93,31.94,18200
"8099","2015-04-29 11:21:00",31.94,31.94,31.9,31.9,18400
"8100","2015-04-29 11:22:00",31.88,31.88,31.84,31.84,4400
"8101","2015-04-29 11:23:00",31.82,31.82,31.76,31.76,6100
"8102","2015-04-29 11:24:00",31.76,31.81,31.76,31.81,4700
"8103","2015-04-29 11:25:00",31.81,31.82,31.8,31.81,4700
"8104","2015-04-29 11:26:00",31.82,31.82,31.8,31.8,18800
"8105","2015-04-29 11:27:00",31.8,31.82,31.8,31.81,9800
"8106","2015-04-29 11:28:00",31.82,31.89,31.82,31.89,20000
"8107","2015-04-29 11:29:00",31.89,31.95,31.89,31.94,30900
"8108","2015-04-29 13:00:00",31.96,31.97,31.95,31.97,28900
"8109","2015-04-29 13:01:00",31.95,31.99,31.95,31.96,23400
"8110","2015-04-29 13:02:00",31.95,31.99,31.95,31.99,21400
"8111","2015-04-29 13:03:00",31.99,31.99,31.95,31.95,19900
"8112","2015-04-29 13:04:00",31.95,31.96,31.95,31.95,18200
"8113","2015-04-29 13:05:00",31.95,31.99,31.95,31.98,23300
"8114","2015-04-29 13:06:00",31.95,31.98,31.95,31.98,18800
"8115","2015-04-29 13:07:00",31.95,31.95,31.82,31.82,32200
"8116","2015-04-29 13:08:00",31.82,31.88,31.82,31.82,12500
"8117","2015-04-29 13:09:00",31.83,31.88,31.81,31.86,31400
"8118","2015-04-29 13:10:00",31.88,31.9,31.85,31.9,12200
"8119","2015-04-29 13:11:00",31.9,31.9,31.86,31.86,26300
"8120","2015-04-29 13:12:00",31.9,31.9,31.86,31.86,16500
"8121","2015-04-29 13:13:00",31.86,31.87,31.86,31.86,9100
"8122","2015-04-29 13:14:00",31.86,31.86,31.83,31.83,6200
"8123","2015-04-29 13:15:00",31.83,31.85,31.8,31.8,22800
"8124","2015-04-29 13:16:00",31.8,31.83,31.78,31.78,11900
"8125","2015-04-29 13:17:00",31.8,31.8,31.77,31.78,10051
"8126","2015-04-29 13:18:00",31.78,31.8,31.78,31.8,4400
"8127","2015-04-29 13:19:00",31.8,31.83,31.78,31.83,21200
"8128","2015-04-29 13:20:00",31.83,31.83,31.79,31.83,3564
"8129","2015-04-29 13:21:00",31.83,31.85,31.8,31.85,20400
"8130","2015-04-29 13:22:00",31.85,31.85,31.83,31.85,4500
"8131","2015-04-29 13:23:00",31.85,31.85,31.82,31.83,6300
"8132","2015-04-29 13:24:00",31.83,31.84,31.83,31.84,15800
"8133","2015-04-29 13:25:00",31.84,31.84,31.82,31.82,13932
"8134","2015-04-29 13:26:00",31.82,31.84,31.8,31.8,28068
"8135","2015-04-29 13:27:00",31.8,31.8,31.76,31.76,7900
"8136","2015-04-29 13:28:00",31.76,31.78,31.74,31.75,7800
"8137","2015-04-29 13:29:00",31.74,31.75,31.7,31.74,17800
"8138","2015-04-29 13:30:00",31.74,31.74,31.65,31.69,36300
"8139","2015-04-29 13:31:00",31.69,31.69,31.66,31.69,7600
"8140","2015-04-29 13:32:00",31.66,31.69,31.66,31.67,10300
"8141","2015-04-29 13:33:00",31.67,31.69,31.67,31.67,23932
"8142","2015-04-29 13:34:00",31.67,31.69,31.67,31.68,9300
"8143","2015-04-29 13:35:00",31.68,31.69,31.68,31.68,37706
"8144","2015-04-29 13:36:00",31.68,31.69,31.68,31.69,6600
"8145","2015-04-29 13:37:00",31.68,31.69,31.68,31.68,11300
"8146","2015-04-29 13:38:00",31.69,31.7,31.68,31.7,7519
"8147","2015-04-29 13:39:00",31.7,31.7,31.69,31.7,41800
"8148","2015-04-29 13:40:00",31.7,31.75,31.7,31.75,9226
"8149","2015-04-29 13:41:00",31.76,31.79,31.75,31.79,36800
"8150","2015-04-29 13:42:00",31.79,31.79,31.74,31.76,15100
"8151","2015-04-29 13:43:00",31.76,31.76,31.74,31.74,7000
"8152","2015-04-29 13:44:00",31.74,31.74,31.71,31.71,6900
"8153","2015-04-29 13:45:00",31.71,31.71,31.7,31.7,17000
"8154","2015-04-29 13:46:00",31.7,31.7,31.68,31.68,13500
"8155","2015-04-29 13:47:00",31.68,31.69,31.66,31.67,10600
"8156","2015-04-29 13:48:00",31.67,31.68,31.66,31.68,8300
"8157","2015-04-29 13:49:00",31.68,31.68,31.67,31.67,42832
"8158","2015-04-29 13:50:00",31.67,31.69,31.67,31.69,19700
"8159","2015-04-29 13:51:00",31.69,31.7,31.68,31.7,23500
"8160","2015-04-29 13:52:00",31.68,31.69,31.68,31.69,7100
"8161","2015-04-29 13:53:00",31.68,31.69,31.68,31.69,16000
"8162","2015-04-29 13:54:00",31.69,31.7,31.68,31.68,14500
"8163","2015-04-29 13:55:00",31.68,31.69,31.68,31.69,49300
"8164","2015-04-29 13:56:00",31.69,31.7,31.68,31.68,23700
"8165","2015-04-29 13:57:00",31.68,31.7,31.68,31.68,7200
"8166","2015-04-29 13:58:00",31.68,31.68,31.67,31.67,23138
"8167","2015-04-29 13:59:00",31.67,31.67,31.63,31.64,46468
"8168","2015-04-29 14:00:00",31.64,31.64,31.62,31.62,19700
"8169","2015-04-29 14:01:00",31.62,31.63,31.6,31.6,9100
"8170","2015-04-29 14:02:00",31.6,31.62,31.6,31.61,5600
"8171","2015-04-29 14:03:00",31.61,31.63,31.6,31.61,17100
"8172","2015-04-29 14:04:00",31.61,31.63,31.6,31.6,15301
"8173","2015-04-29 14:05:00",31.6,31.61,31.6,31.61,25800
"8174","2015-04-29 14:06:00",31.61,31.64,31.61,31.64,15400
"8175","2015-04-29 14:07:00",31.64,31.64,31.62,31.62,5400
"8176","2015-04-29 14:08:00",31.64,31.65,31.64,31.65,5400
"8177","2015-04-29 14:09:00",31.65,31.66,31.62,31.62,51000
"8178","2015-04-29 14:10:00",31.62,31.63,31.62,31.63,10300
"8179","2015-04-29 14:11:00",31.63,31.63,31.6,31.62,21300
"8180","2015-04-29 14:12:00",31.62,31.62,31.61,31.61,6400
"8181","2015-04-29 14:13:00",31.61,31.61,31.57,31.57,17700
"8182","2015-04-29 14:14:00",31.58,31.58,31.56,31.57,18000
"8183","2015-04-29 14:15:00",31.57,31.58,31.56,31.56,8400
"8184","2015-04-29 14:16:00",31.56,31.56,31.53,31.55,22700
"8185","2015-04-29 14:17:00",31.53,31.55,31.53,31.54,17600
"8186","2015-04-29 14:18:00",31.54,31.57,31.53,31.57,70600
"8187","2015-04-29 14:19:00",31.57,31.6,31.56,31.6,26900
"8188","2015-04-29 14:20:00",31.6,31.67,31.6,31.67,30000
"8189","2015-04-29 14:21:00",31.67,31.67,31.61,31.65,17400
"8190","2015-04-29 14:22:00",31.65,31.65,31.61,31.61,7400
"8191","2015-04-29 14:23:00",31.61,31.65,31.61,31.61,18300
"8192","2015-04-29 14:24:00",31.61,31.61,31.59,31.59,6800
"8193","2015-04-29 14:25:00",31.59,31.59,31.54,31.54,46400
"8194","2015-04-29 14:26:00",31.54,31.55,31.53,31.55,20001
"8195","2015-04-29 14:27:00",31.54,31.56,31.54,31.56,16001
"8196","2015-04-29 14:28:00",31.56,31.58,31.56,31.58,16200
"8197","2015-04-29 14:29:00",31.58,31.59,31.58,31.58,20300
"8198","2015-04-29 14:30:00",31.58,31.58,31.56,31.56,21499
"8199","2015-04-29 14:31:00",31.56,31.59,31.55,31.59,14805
"8200","2015-04-29 14:32:00",31.58,31.58,31.55,31.55,20000
"8201","2015-04-29 14:33:00",31.55,31.57,31.55,31.56,13201
"8202","2015-04-29 14:34:00",31.56,31.58,31.56,31.56,17299
"8203","2015-04-29 14:35:00",31.56,31.58,31.52,31.52,25800
"8204","2015-04-29 14:36:00",31.52,31.56,31.52,31.54,11900
"8205","2015-04-29 14:37:00",31.54,31.56,31.53,31.55,38600
"8206","2015-04-29 14:38:00",31.56,31.56,31.54,31.56,8000
"8207","2015-04-29 14:39:00",31.56,31.57,31.55,31.57,12500
"8208","2015-04-29 14:40:00",31.58,31.59,31.56,31.59,28983
"8209","2015-04-29 14:41:00",31.59,31.6,31.56,31.6,4217
"8210","2015-04-29 14:42:00",31.55,31.59,31.53,31.53,37200
"8211","2015-04-29 14:43:00",31.53,31.55,31.53,31.54,24800
"8212","2015-04-29 14:44:00",31.54,31.55,31.53,31.54,9600
"8213","2015-04-29 14:45:00",31.53,31.58,31.53,31.54,26000
"8214","2015-04-29 14:46:00",31.54,31.57,31.54,31.55,29400
