"","DATETIME","open","high","low","close","volume"
"2837",2014-03-27 13:53:00,24.29,24.36,24.29,24.36,70907
"2838",2014-03-27 13:54:00,24.36,24.36,24.26,24.26,117213
"2839",2014-03-27 13:55:00,24.26,24.26,24.19,24.19,49300
"2840",2014-03-27 13:56:00,24.2,24.24,24.19,24.23,70748
"2841",2014-03-27 13:57:00,24.24,24.3,24.23,24.29,51890
"2842",2014-03-27 13:58:00,24.29,24.29,24.25,24.25,47001
"2843",2014-03-27 13:59:00,24.24,24.25,24.2,24.2,57471
"2844",2014-03-27 14:00:00,24.2,24.23,24.18,24.18,60600
"2845",2014-03-27 14:01:00,24.18,24.2,24.1,24.1,80251
"2846",2014-03-27 14:02:00,24.1,24.1,23.96,23.98,177700
"2847",2014-03-27 14:03:00,23.95,24,23.86,23.94,115270
"2848",2014-03-27 14:04:00,23.91,24.15,23.91,24.11,81175
"2849",2014-03-27 14:05:00,24.15,24.16,24.1,24.15,68800
"2850",2014-03-27 14:06:00,24.15,24.15,24.05,24.05,51400
"2851",2014-03-27 14:07:00,24.06,24.06,24.01,24.02,56600
"2852",2014-03-27 14:08:00,24.01,24.05,23.95,23.95,168725
"2853",2014-03-27 14:09:00,23.95,23.95,23.91,23.91,24000
"2854",2014-03-27 14:10:00,23.93,23.93,23.89,23.89,50900
"2855",2014-03-27 14:11:00,23.89,23.89,23.85,23.86,37800
"2856",2014-03-27 14:12:00,23.87,23.88,23.85,23.88,44321
"2857",2014-03-27 14:13:00,23.88,23.94,23.88,23.94,33870
"2858",2014-03-27 14:14:00,23.95,23.99,23.94,23.98,61500
"2859",2014-03-27 14:15:00,23.99,23.99,23.96,23.96,44548
"2860",2014-03-27 14:16:00,23.96,24.01,23.96,24.01,249626
"2861",2014-03-27 14:17:00,24.01,24.01,24,24,71502
"2862",2014-03-27 14:18:00,24,24.01,23.96,23.96,45698
"2863",2014-03-27 14:19:00,23.98,23.98,23.93,23.93,31800
"2864",2014-03-27 14:20:00,23.93,23.93,23.9,23.91,57080
"2865",2014-03-27 14:21:00,23.9,23.91,23.9,23.9,59575
"2866",2014-03-27 14:22:00,23.9,23.92,23.9,23.92,73542
"2867",2014-03-27 14:23:00,23.91,23.96,23.91,23.94,19162
"2868",2014-03-27 14:24:00,23.94,24.01,23.94,24.01,48857
"2869",2014-03-27 14:25:00,24.01,24.1,24.01,24.1,36310
"2870",2014-03-27 14:26:00,24.1,24.15,24.1,24.15,55900
"2871",2014-03-27 14:27:00,24.13,24.16,24.12,24.13,113969
"2872",2014-03-27 14:28:00,24.14,24.18,24.14,24.18,74813
"2873",2014-03-27 14:29:00,24.17,24.17,24.13,24.17,288858
"2874",2014-03-27 14:30:00,24.18,24.19,24.17,24.17,151921
"2875",2014-03-27 14:31:00,24.18,24.19,24.17,24.18,163660
"2876",2014-03-27 14:32:00,24.18,24.19,24.18,24.19,52879
"2877",2014-03-27 14:33:00,24.19,24.19,24.15,24.15,51000
"2878",2014-03-27 14:34:00,24.15,24.15,24.02,24.05,33862
"2879",2014-03-27 14:35:00,24.03,24.03,23.94,23.95,50538
"2880",2014-03-27 14:36:00,23.94,23.95,23.91,23.92,36300
"2881",2014-03-27 14:37:00,23.91,23.91,23.85,23.85,96425
"2882",2014-03-27 14:38:00,23.85,23.94,23.8,23.83,552189
"2883",2014-03-27 14:39:00,23.88,23.93,23.87,23.9,54668
"2884",2014-03-27 14:40:00,23.88,23.88,23.8,23.8,201832
"2885",2014-03-27 14:41:00,23.8,23.81,23.68,23.68,147384
"2886",2014-03-27 14:42:00,23.69,23.69,23.6,23.61,125267
"2887",2014-03-27 14:43:00,23.62,23.7,23.6,23.65,229288
"2888",2014-03-27 14:44:00,23.65,23.7,23.64,23.7,67742
"2889",2014-03-27 14:45:00,23.69,23.75,23.69,23.71,68769
"2890",2014-03-27 14:46:00,23.72,23.73,23.7,23.71,110114
"2891",2014-03-27 14:47:00,23.72,23.72,23.7,23.71,104150
"2892",2014-03-27 14:48:00,23.71,23.71,23.68,23.68,76677
"2893",2014-03-27 14:49:00,23.68,23.68,23.51,23.51,348783
"2894",2014-03-27 14:50:00,23.5,23.53,23.36,23.38,194400
"2895",2014-03-27 14:51:00,23.38,23.38,23.27,23.27,132100
"2896",2014-03-27 14:52:00,23.28,23.28,23.18,23.18,204783
"2897",2014-03-27 14:53:00,23.2,23.2,23.17,23.18,185643
"2898",2014-03-27 14:54:00,23.16,23.21,23.16,23.2,197481
"2899",2014-03-27 14:55:00,23.22,23.32,23.22,23.32,199321
"2900",2014-03-27 14:56:00,23.35,23.35,23.3,23.3,231569
"2901",2014-03-27 14:57:00,23.32,23.32,23.32,23.32,16000
"2902",2014-03-27 14:58:00,23.32,23.32,23.32,23.32,0
"2903",2014-03-27 14:59:00,23.32,23.32,23.32,23.32,0
"2904",2014-03-27 15:00:00,23.32,23.32,23.32,23.32,270800
"2905",2014-03-28 09:25:00,23.01,23.01,23.01,23.01,66700
"2906",2014-03-28 09:30:00,23.04,23.08,23,23.08,206470
"2907",2014-03-28 09:31:00,23.08,23.32,23.08,23.32,73321
"2908",2014-03-28 09:32:00,23.3,23.44,23.3,23.43,145424
"2909",2014-03-28 09:33:00,23.4,23.49,23.4,23.49,151856
"2910",2014-03-28 09:34:00,23.5,23.7,23.49,23.69,142160
"2911",2014-03-28 09:35:00,23.71,23.83,23.71,23.83,174784
"2912",2014-03-28 09:36:00,23.8,23.83,23.69,23.7,240829
"2913",2014-03-28 09:37:00,23.7,23.73,23.61,23.61,389600
"2914",2014-03-28 09:38:00,23.66,23.67,23.52,23.52,168200
"2915",2014-03-28 09:39:00,23.53,23.6,23.52,23.6,111250
"2916",2014-03-28 09:40:00,23.6,23.6,23.55,23.57,150200
"2917",2014-03-28 09:41:00,23.57,23.57,23.31,23.31,227839
"2918",2014-03-28 09:42:00,23.32,23.32,23.08,23.08,165499
"2919",2014-03-28 09:43:00,23.06,23.08,22.92,22.96,206000
"2920",2014-03-28 09:44:00,22.9,22.95,22.89,22.95,193021
"2921",2014-03-28 09:45:00,22.92,23.08,22.92,23.08,190157
"2922",2014-03-28 09:46:00,23.08,23.32,23.08,23.32,114691
"2923",2014-03-28 09:47:00,23.32,23.45,23.3,23.45,87850
"2924",2014-03-28 09:48:00,23.42,23.47,23.4,23.4,103550
"2925",2014-03-28 09:49:00,23.4,23.4,23.23,23.24,58100
"2926",2014-03-28 09:50:00,23.24,23.24,23.09,23.09,44209
"2927",2014-03-28 09:51:00,23.09,23.09,23.05,23.06,71700
"2928",2014-03-28 09:52:00,23.06,23.19,23.02,23.19,115037
"2929",2014-03-28 09:53:00,23.2,23.2,23.09,23.2,42200
"2930",2014-03-28 09:54:00,23.2,23.2,23.07,23.07,41731
"2931",2014-03-28 09:55:00,23.08,23.09,23.04,23.04,77700
"2932",2014-03-28 09:56:00,23.04,23.05,22.95,22.95,217492
"2933",2014-03-28 09:57:00,22.95,22.95,22.8,22.84,274251
"2934",2014-03-28 09:58:00,22.8,22.84,22.7,22.7,240048
"2935",2014-03-28 09:59:00,22.7,22.7,22.53,22.53,299440
"2936",2014-03-28 10:00:00,22.6,22.66,22.6,22.66,179649
"2937",2014-03-28 10:01:00,22.66,22.8,22.66,22.8,91592
"2938",2014-03-28 10:02:00,22.8,22.85,22.7,22.71,170190
"2939",2014-03-28 10:03:00,22.72,22.72,22.53,22.53,183883
"2940",2014-03-28 10:04:00,22.55,22.55,22.36,22.37,302158
"2941",2014-03-28 10:05:00,22.35,22.35,22.16,22.16,297321
"2942",2014-03-28 10:06:00,22.16,22.24,22.16,22.21,310386
"2943",2014-03-28 10:07:00,22.25,22.32,22.25,22.32,119699
"2944",2014-03-28 10:08:00,22.33,22.41,22.33,22.41,103268
"2945",2014-03-28 10:09:00,22.42,22.61,22.41,22.61,100505
"2946",2014-03-28 10:10:00,22.66,22.86,22.61,22.86,119609
"2947",2014-03-28 10:11:00,22.86,22.9,22.86,22.89,113814
"2948",2014-03-28 10:12:00,22.88,22.88,22.86,22.86,334587
"2949",2014-03-28 10:13:00,22.8,22.83,22.61,22.61,167790
"2950",2014-03-28 10:14:00,22.61,22.63,22.61,22.62,257806
"2951",2014-03-28 10:15:00,22.61,22.61,22.45,22.49,86094
"2952",2014-03-28 10:16:00,22.49,22.49,22.38,22.38,135800
"2953",2014-03-28 10:17:00,22.38,22.38,22.31,22.32,110350
"2954",2014-03-28 10:18:00,22.32,22.43,22.31,22.43,124251
"2955",2014-03-28 10:19:00,22.43,22.58,22.43,22.58,50551
"2956",2014-03-28 10:20:00,22.58,22.63,22.51,22.62,59100
"2957",2014-03-28 10:21:00,22.65,22.7,22.62,22.69,75800
"2958",2014-03-28 10:22:00,22.7,22.8,22.7,22.79,59182
"2959",2014-03-28 10:23:00,22.8,22.82,22.76,22.76,56800
"2960",2014-03-28 10:24:00,22.79,22.79,22.65,22.66,45718
"2961",2014-03-28 10:25:00,22.65,22.66,22.58,22.58,60300
"2962",2014-03-28 10:26:00,22.58,22.58,22.52,22.56,69500
"2963",2014-03-28 10:27:00,22.56,22.69,22.56,22.69,44300
"2964",2014-03-28 10:28:00,22.69,22.8,22.69,22.79,40480
"2965",2014-03-28 10:29:00,22.8,22.85,22.8,22.85,59690
"2966",2014-03-28 10:30:00,22.87,22.93,22.87,22.93,130810
"2967",2014-03-28 10:31:00,22.93,23.08,22.93,23.08,48400
"2968",2014-03-28 10:32:00,23.07,23.12,23.05,23.12,58669
"2969",2014-03-28 10:33:00,23.12,23.12,23.02,23.02,57631
"2970",2014-03-28 10:34:00,23,23,22.9,22.9,35200
"2971",2014-03-28 10:35:00,22.9,22.9,22.81,22.83,30150
"2972",2014-03-28 10:36:00,22.81,22.84,22.8,22.84,18300
"2973",2014-03-28 10:37:00,22.83,22.86,22.83,22.86,32501
"2974",2014-03-28 10:38:00,22.86,22.88,22.85,22.87,28015
"2975",2014-03-28 10:39:00,22.88,22.9,22.87,22.9,27200
"2976",2014-03-28 10:40:00,22.9,22.92,22.89,22.92,33758
"2977",2014-03-28 10:41:00,22.92,23,22.92,23,19591
"2978",2014-03-28 10:42:00,23,23.1,22.99,23.1,45991
"2979",2014-03-28 10:43:00,23.11,23.15,23.11,23.15,39510
"2980",2014-03-28 10:44:00,23.15,23.2,23.15,23.19,43300
"2981",2014-03-28 10:45:00,23.19,23.22,23.17,23.17,57100
"2982",2014-03-28 10:46:00,23.17,23.17,23.05,23.05,145850
"2983",2014-03-28 10:47:00,23.02,23.02,22.9,22.9,69640
"2984",2014-03-28 10:48:00,22.85,22.9,22.8,22.8,45150
"2985",2014-03-28 10:49:00,22.8,22.8,22.69,22.69,19100
"2986",2014-03-28 10:50:00,22.69,22.78,22.66,22.78,59100
"2987",2014-03-28 10:51:00,22.78,22.88,22.78,22.88,72115
"2988",2014-03-28 10:52:00,22.9,22.91,22.88,22.88,27800
"2989",2014-03-28 10:53:00,22.9,22.95,22.88,22.9,13700
"2990",2014-03-28 10:54:00,22.9,22.9,22.88,22.88,30800
"2991",2014-03-28 10:55:00,22.88,22.88,22.79,22.79,12075
"2992",2014-03-28 10:56:00,22.78,22.8,22.71,22.72,24210
"2993",2014-03-28 10:57:00,22.71,22.78,22.71,22.78,41315
"2994",2014-03-28 10:58:00,22.79,22.9,22.79,22.8,68720
"2995",2014-03-28 10:59:00,22.8,22.9,22.8,22.9,31000
"2996",2014-03-28 11:00:00,22.9,22.95,22.83,22.95,19811
"2997",2014-03-28 11:01:00,22.95,22.95,22.9,22.92,10100
"2998",2014-03-28 11:02:00,22.92,22.92,22.88,22.9,22800
"2999",2014-03-28 11:03:00,22.94,22.94,22.9,22.93,9400
"3000",2014-03-28 11:04:00,22.93,23.05,22.93,23.05,46075
"3001",2014-03-28 11:05:00,23.02,23.12,23.02,23.12,29319
"3002",2014-03-28 11:06:00,23.12,23.18,23.12,23.16,35130
"3003",2014-03-28 11:07:00,23.19,23.19,23.1,23.1,28500
"3004",2014-03-28 11:08:00,23.1,23.11,23.02,23.07,27900
"3005",2014-03-28 11:09:00,23.08,23.08,23.01,23.01,10300
"3006",2014-03-28 11:10:00,23.02,23.02,22.95,22.95,37325
"3007",2014-03-28 11:11:00,22.95,22.95,22.91,22.93,27940
"3008",2014-03-28 11:12:00,22.93,23.05,22.91,23.05,36516
"3009",2014-03-28 11:13:00,23.09,23.29,23.09,23.29,122388
"3010",2014-03-28 11:14:00,23.3,23.48,23.3,23.48,86558
"3011",2014-03-28 11:15:00,23.48,23.65,23.48,23.65,142078
"3012",2014-03-28 11:16:00,23.67,23.77,23.67,23.77,151226
"3013",2014-03-28 11:17:00,23.78,23.8,23.7,23.77,223950
"3014",2014-03-28 11:18:00,23.7,23.72,23.56,23.56,135931
"3015",2014-03-28 11:19:00,23.56,23.57,23.5,23.57,91000
"3016",2014-03-28 11:20:00,23.57,23.79,23.56,23.77,190620
"3017",2014-03-28 11:21:00,23.8,23.88,23.8,23.88,191840
"3018",2014-03-28 11:22:00,23.88,23.95,23.87,23.95,136170
"3019",2014-03-28 11:23:00,23.97,23.98,23.89,23.9,163100
"3020",2014-03-28 11:24:00,23.85,23.92,23.84,23.89,234700
"3021",2014-03-28 11:25:00,23.91,23.91,23.82,23.84,64800
"3022",2014-03-28 11:26:00,23.81,23.83,23.72,23.72,155712
"3023",2014-03-28 11:27:00,23.74,23.76,23.7,23.75,63000
"3024",2014-03-28 11:28:00,23.75,23.76,23.74,23.75,40700
"3025",2014-03-28 11:29:00,23.75,23.75,23.72,23.73,38800
"3026",2014-03-28 13:00:00,23.73,23.73,23.7,23.71,129200
"3027",2014-03-28 13:01:00,23.71,23.71,23.66,23.66,52800
"3028",2014-03-28 13:02:00,23.67,23.69,23.66,23.66,36300
"3029",2014-03-28 13:03:00,23.66,23.67,23.65,23.67,87600
"3030",2014-03-28 13:04:00,23.67,23.67,23.65,23.66,34600
"3031",2014-03-28 13:05:00,23.65,23.66,23.63,23.63,24199
"3032",2014-03-28 13:06:00,23.63,23.65,23.6,23.6,18401
"3033",2014-03-28 13:07:00,23.6,23.6,23.55,23.57,24500
"3034",2014-03-28 13:08:00,23.57,23.57,23.46,23.46,44085
"3035",2014-03-28 13:09:00,23.45,23.45,23.39,23.4,26000
"3036",2014-03-28 13:10:00,23.4,23.45,23.36,23.45,38400
"3037",2014-03-28 13:11:00,23.45,23.57,23.45,23.57,21900
"3038",2014-03-28 13:12:00,23.57,23.72,23.57,23.69,43099
"3039",2014-03-28 13:13:00,23.69,23.69,23.57,23.65,19100
"3040",2014-03-28 13:14:00,23.6,23.63,23.55,23.55,17800
"3041",2014-03-28 13:15:00,23.5,23.55,23.48,23.48,18900
"3042",2014-03-28 13:16:00,23.48,23.48,23.43,23.44,28050
"3043",2014-03-28 13:17:00,23.45,23.51,23.43,23.51,31319
"3044",2014-03-28 13:18:00,23.51,23.6,23.51,23.6,8800
"3045",2014-03-28 13:19:00,23.6,23.6,23.52,23.52,23400
"3046",2014-03-28 13:20:00,23.53,23.53,23.5,23.5,16510
"3047",2014-03-28 13:21:00,23.52,23.53,23.51,23.53,17400
"3048",2014-03-28 13:22:00,23.53,23.6,23.53,23.6,29513
"3049",2014-03-28 13:23:00,23.61,23.67,23.58,23.67,18950
"3050",2014-03-28 13:24:00,23.67,23.73,23.67,23.7,57500
"3051",2014-03-28 13:25:00,23.7,23.75,23.7,23.73,24860
"3052",2014-03-28 13:26:00,23.74,23.75,23.68,23.68,32140
"3053",2014-03-28 13:27:00,23.7,23.7,23.61,23.61,17200
"3054",2014-03-28 13:28:00,23.61,23.62,23.51,23.6,36850
"3055",2014-03-28 13:29:00,23.6,23.63,23.58,23.63,27645
"3056",2014-03-28 13:30:00,23.63,23.7,23.63,23.7,44400
"3057",2014-03-28 13:31:00,23.7,23.72,23.7,23.71,29130
"3058",2014-03-28 13:32:00,23.7,23.71,23.63,23.63,30470
"3059",2014-03-28 13:33:00,23.67,23.67,23.6,23.65,21200
"3060",2014-03-28 13:34:00,23.61,23.61,23.55,23.59,25755
"3061",2014-03-28 13:35:00,23.55,23.55,23.51,23.51,22050
"3062",2014-03-28 13:36:00,23.5,23.5,23.46,23.47,19801
"3063",2014-03-28 13:37:00,23.48,23.5,23.45,23.5,58157
"3064",2014-03-28 13:38:00,23.5,23.59,23.5,23.59,19300
"3065",2014-03-28 13:39:00,23.59,23.6,23.59,23.59,12097
"3066",2014-03-28 13:40:00,23.59,23.6,23.56,23.56,17324
"3067",2014-03-28 13:41:00,23.58,23.58,23.54,23.54,22879
"3068",2014-03-28 13:42:00,23.54,23.55,23.53,23.53,27900
"3069",2014-03-28 13:43:00,23.53,23.55,23.51,23.54,21354
"3070",2014-03-28 13:44:00,23.53,23.54,23.53,23.54,20300
"3071",2014-03-28 13:45:00,23.54,23.55,23.53,23.55,10100
"3072",2014-03-28 13:46:00,23.54,23.56,23.54,23.55,9350
"3073",2014-03-28 13:47:00,23.56,23.57,23.55,23.56,24221
"3074",2014-03-28 13:48:00,23.57,23.62,23.55,23.62,105859
"3075",2014-03-28 13:49:00,23.6,23.75,23.6,23.75,63301
"3076",2014-03-28 13:50:00,23.75,23.87,23.75,23.87,147399
"3077",2014-03-28 13:51:00,23.88,23.95,23.82,23.93,150350
"3078",2014-03-28 13:52:00,23.92,23.94,23.88,23.88,157100
"3079",2014-03-28 13:53:00,23.89,23.89,23.7,23.7,42699
"3080",2014-03-28 13:54:00,23.7,23.75,23.7,23.73,66750
"3081",2014-03-28 13:55:00,23.75,23.85,23.75,23.85,44885
"3082",2014-03-28 13:56:00,23.85,23.85,23.71,23.8,94966
"3083",2014-03-28 13:57:00,23.8,23.8,23.69,23.71,23449
"3084",2014-03-28 13:58:00,23.75,23.78,23.69,23.78,53511
"3085",2014-03-28 13:59:00,23.78,23.78,23.7,23.7,31389
"3086",2014-03-28 14:00:00,23.7,23.71,23.5,23.5,153791
"3087",2014-03-28 14:01:00,23.5,23.5,23.4,23.41,62600
"3088",2014-03-28 14:02:00,23.42,23.42,23.36,23.39,82967
"3089",2014-03-28 14:03:00,23.4,23.42,23.39,23.4,103708
"3090",2014-03-28 14:04:00,23.41,23.45,23.4,23.45,110234
"3091",2014-03-28 14:05:00,23.45,23.57,23.45,23.55,31950
"3092",2014-03-28 14:06:00,23.55,23.55,23.49,23.49,59299
"3093",2014-03-28 14:07:00,23.49,23.49,23.41,23.41,43027
"3094",2014-03-28 14:08:00,23.4,23.41,23.35,23.35,60600
"3095",2014-03-28 14:09:00,23.33,23.35,23.25,23.25,88300
"3096",2014-03-28 14:10:00,23.28,23.3,23.2,23.25,41000
"3097",2014-03-28 14:11:00,23.25,23.31,23.23,23.31,70325
"3098",2014-03-28 14:12:00,23.33,23.4,23.33,23.4,43264
"3099",2014-03-28 14:13:00,23.4,23.51,23.4,23.51,48508
"3100",2014-03-28 14:14:00,23.5,23.52,23.49,23.5,43400
"3101",2014-03-28 14:15:00,23.5,23.5,23.4,23.41,34400
"3102",2014-03-28 14:16:00,23.45,23.45,23.35,23.35,28900
"3103",2014-03-28 14:17:00,23.35,23.39,23.35,23.38,15193
"3104",2014-03-28 14:18:00,23.4,23.4,23.38,23.38,13600
"3105",2014-03-28 14:19:00,23.39,23.39,23.36,23.36,33057
"3106",2014-03-28 14:20:00,23.36,23.36,23.28,23.33,175800
"3107",2014-03-28 14:21:00,23.33,23.4,23.33,23.39,70293
"3108",2014-03-28 14:22:00,23.38,23.52,23.37,23.51,91750
"3109",2014-03-28 14:23:00,23.55,23.61,23.52,23.61,71220
"3110",2014-03-28 14:24:00,23.6,23.61,23.58,23.58,147300
"3111",2014-03-28 14:25:00,23.62,23.73,23.62,23.73,322651
"3112",2014-03-28 14:26:00,23.75,23.81,23.75,23.81,280800
"3113",2014-03-28 14:27:00,23.82,23.88,23.81,23.88,251264
"3114",2014-03-28 14:28:00,23.9,23.9,23.88,23.89,291450
"3115",2014-03-28 14:29:00,23.88,23.91,23.88,23.91,426056
"3116",2014-03-28 14:30:00,23.91,23.95,23.91,23.95,185531
"3117",2014-03-28 14:31:00,23.95,23.97,23.95,23.95,188900
"3118",2014-03-28 14:32:00,23.95,24.02,23.9,24.01,913463
"3119",2014-03-28 14:33:00,24.05,24.2,24.05,24.2,338510
"3120",2014-03-28 14:34:00,24.24,24.4,24.24,24.4,290334
"3121",2014-03-28 14:35:00,24.4,24.68,24.4,24.68,435757
"3122",2014-03-28 14:36:00,24.69,24.94,24.69,24.94,231635
"3123",2014-03-28 14:37:00,24.95,24.99,24.94,24.94,484350
"3124",2014-03-28 14:38:00,24.95,24.95,24.62,24.65,179164
"3125",2014-03-28 14:39:00,24.6,24.6,24.48,24.5,248052
"3126",2014-03-28 14:40:00,24.55,24.65,24.48,24.65,288337
"3127",2014-03-28 14:41:00,24.65,24.72,24.57,24.72,169230
"3128",2014-03-28 14:42:00,24.79,24.8,24.72,24.73,203650
"3129",2014-03-28 14:43:00,24.72,24.72,24.55,24.55,102670
"3130",2014-03-28 14:44:00,24.54,24.54,24.45,24.45,181100
"3131",2014-03-28 14:45:00,24.48,24.48,24.4,24.4,114199
"3132",2014-03-28 14:46:00,24.38,24.4,24.29,24.29,115300
"3133",2014-03-28 14:47:00,24.29,24.29,24.15,24.17,114700
"3134",2014-03-28 14:48:00,24.14,24.14,24.08,24.1,179500
"3135",2014-03-28 14:49:00,24.11,24.3,24.1,24.3,163212
"3136",2014-03-28 14:50:00,24.32,24.46,24.32,24.46,134595
"3137",2014-03-28 14:51:00,24.49,24.49,24.45,24.46,152955
"3138",2014-03-28 14:52:00,24.48,24.49,24.46,24.47,150570
"3139",2014-03-28 14:53:00,24.47,24.48,24.43,24.43,168000
"3140",2014-03-28 14:54:00,24.44,24.44,24.42,24.42,371256
"3141",2014-03-28 14:55:00,24.43,24.43,24.27,24.3,267892
"3142",2014-03-28 14:56:00,24.3,24.3,24.22,24.24,185250
"3143",2014-03-28 14:57:00,24.24,24.24,24.24,24.24,3300
"3144",2014-03-28 14:58:00,24.24,24.24,24.24,24.24,0
"3145",2014-03-28 14:59:00,24.24,24.24,24.24,24.24,0
"3146",2014-03-28 15:00:00,24.24,24.24,24.24,24.24,421784
"3147",2014-03-31 09:25:00,23.96,23.96,23.96,23.96,99300
"3148",2014-03-31 09:30:00,23.95,23.98,23.88,23.88,258050
"3149",2014-03-31 09:31:00,23.9,23.9,23.76,23.8,194450
"3150",2014-03-31 09:32:00,23.75,23.99,23.75,23.99,178643
"3151",2014-03-31 09:33:00,23.98,24.18,23.98,24.18,197813
"3152",2014-03-31 09:34:00,24.19,24.39,24.19,24.35,288361
"3153",2014-03-31 09:35:00,24.3,24.38,24.27,24.35,273875
"3154",2014-03-31 09:36:00,24.36,24.47,24.36,24.47,236550
"3155",2014-03-31 09:37:00,24.48,24.5,24.43,24.48,296400
"3156",2014-03-31 09:38:00,24.45,24.46,24.19,24.23,171825
"3157",2014-03-31 09:39:00,24.2,24.2,24,24.1,153802
"3158",2014-03-31 09:40:00,24.03,24.49,24.03,24.49,113222
"3159",2014-03-31 09:41:00,24.55,24.8,24.55,24.79,344299
"3160",2014-03-31 09:42:00,24.8,24.9,24.8,24.8,508780
"3161",2014-03-31 09:43:00,24.82,25.05,24.82,25.01,644650
"3162",2014-03-31 09:44:00,25.05,25.13,25.05,25.13,435176
"3163",2014-03-31 09:45:00,25.15,25.3,25.08,25.3,594473
"3164",2014-03-31 09:46:00,25.3,25.42,25.3,25.4,304785
"3165",2014-03-31 09:47:00,25.33,25.42,25.22,25.42,686530
"3166",2014-03-31 09:48:00,25.44,25.47,25.42,25.47,437098
"3167",2014-03-31 09:49:00,25.48,25.49,25.3,25.3,437142
"3168",2014-03-31 09:50:00,25.4,25.4,24.95,25,237600
"3169",2014-03-31 09:51:00,24.95,25.2,24.94,25.15,142919
"3170",2014-03-31 09:52:00,25.2,25.31,25.15,25.31,112010
"3171",2014-03-31 09:53:00,25.31,25.32,25.15,25.15,219057
"3172",2014-03-31 09:54:00,25.2,25.2,24.98,24.99,226432
"3173",2014-03-31 09:55:00,25,25.09,24.99,25.09,164952
"3174",2014-03-31 09:56:00,25.1,25.1,24.95,24.95,214274
"3175",2014-03-31 09:57:00,24.94,24.95,24.69,24.7,144657
"3176",2014-03-31 09:58:00,24.7,24.7,24.6,24.63,200450
"3177",2014-03-31 09:59:00,24.68,24.94,24.68,24.94,108802
"3178",2014-03-31 10:00:00,24.95,25.1,24.95,25.09,174553
"3179",2014-03-31 10:01:00,25.1,25.15,25.09,25.1,161400
"3180",2014-03-31 10:02:00,25.1,25.12,24.96,24.96,107947
"3181",2014-03-31 10:03:00,24.96,24.96,24.89,24.9,94800
"3182",2014-03-31 10:04:00,24.91,25.02,24.91,25.02,77654
"3183",2014-03-31 10:05:00,25.01,25.12,25.01,25.1,116364
"3184",2014-03-31 10:06:00,25.12,25.16,25.11,25.16,210629
"3185",2014-03-31 10:07:00,25.18,25.3,25.16,25.29,142950
"3186",2014-03-31 10:08:00,25.29,25.34,25.28,25.34,277096
"3187",2014-03-31 10:09:00,25.33,25.36,25.3,25.31,108819
"3188",2014-03-31 10:10:00,25.31,25.31,25.15,25.15,98282
"3189",2014-03-31 10:11:00,25.12,25.12,25.02,25.03,54135
"3190",2014-03-31 10:12:00,25.03,25.15,25.03,25.15,50916
"3191",2014-03-31 10:13:00,25.15,25.15,25.1,25.1,44510
"3192",2014-03-31 10:14:00,25.11,25.15,25.1,25.15,108426
"3193",2014-03-31 10:15:00,25.16,25.21,25.16,25.21,291531
"3194",2014-03-31 10:16:00,25.21,25.25,25.2,25.25,116545
"3195",2014-03-31 10:17:00,25.24,25.29,25.24,25.28,116393
"3196",2014-03-31 10:18:00,25.29,25.29,25.16,25.16,116100
"3197",2014-03-31 10:19:00,25.27,25.27,25.17,25.22,67200
"3198",2014-03-31 10:20:00,25.25,25.25,25.17,25.17,50800
"3199",2014-03-31 10:21:00,25.17,25.19,25.16,25.17,37500
"3200",2014-03-31 10:22:00,25.2,25.2,25.16,25.18,45511
"3201",2014-03-31 10:23:00,25.18,25.2,25.18,25.18,58689
"3202",2014-03-31 10:24:00,25.19,25.19,25.15,25.15,55807
"3203",2014-03-31 10:25:00,25.15,25.15,25.05,25.05,28400
"3204",2014-03-31 10:26:00,25.05,25.07,24.98,24.98,90800
"3205",2014-03-31 10:27:00,24.98,24.98,24.9,24.9,56300
"3206",2014-03-31 10:28:00,24.9,24.9,24.85,24.89,70404
"3207",2014-03-31 10:29:00,24.9,25,24.9,25,43333
"3208",2014-03-31 10:30:00,25,25.01,24.99,25.01,108921
"3209",2014-03-31 10:31:00,25.02,25.15,25.02,25.15,37002
"3210",2014-03-31 10:32:00,25.13,25.16,25.13,25.13,25540
"3211",2014-03-31 10:33:00,25.13,25.13,25.03,25.03,46359
"3212",2014-03-31 10:34:00,25.03,25.03,24.97,24.99,64156
"3213",2014-03-31 10:35:00,25,25.02,24.97,25.02,40742
"3214",2014-03-31 10:36:00,25,25.09,25,25.09,37351
"3215",2014-03-31 10:37:00,25.04,25.1,25.04,25.07,32300
"3216",2014-03-31 10:38:00,25.09,25.12,25.09,25.12,37900
"3217",2014-03-31 10:39:00,25.13,25.15,25.12,25.13,30851
"3218",2014-03-31 10:40:00,25.14,25.14,25.12,25.12,27781
"3219",2014-03-31 10:41:00,25.09,25.1,25.04,25.04,12968
"3220",2014-03-31 10:42:00,25.04,25.04,25,25.01,28600
"3221",2014-03-31 10:43:00,25,25,24.97,24.98,47558
"3222",2014-03-31 10:44:00,24.98,24.99,24.97,24.98,33999
"3223",2014-03-31 10:45:00,24.98,25,24.97,25,56275
"3224",2014-03-31 10:46:00,25,25.03,25,25.03,33676
"3225",2014-03-31 10:47:00,25.03,25.05,25.02,25.03,20001
