"","DATETIME","open","high","low","close","volume"
"7872",2013-05-03 13:06:00,8,8,7.99,8,12620
"7873",2013-05-03 13:07:00,8,8.01,8,8.01,7000
"7874",2013-05-03 13:08:00,8.01,8.01,8,8,16329
"7875",2013-05-03 13:09:00,8,8,8,8,5871
"7876",2013-05-03 13:10:00,8,8.01,8,8.01,7000
"7877",2013-05-03 13:11:00,8.01,8.02,8.01,8.02,5800
"7878",2013-05-03 13:12:00,8.02,8.03,8.02,8.02,4300
"7879",2013-05-03 13:13:00,8.02,8.03,8.02,8.02,6700
"7880",2013-05-03 13:14:00,8.02,8.05,8.02,8.05,46009
"7881",2013-05-03 13:15:00,8.05,8.06,8.05,8.06,49050
"7882",2013-05-03 13:16:00,8.06,8.08,8.06,8.08,12400
"7883",2013-05-03 13:17:00,8.08,8.09,8.07,8.07,12600
"7884",2013-05-03 13:18:00,8.07,8.07,8.07,8.07,4200
"7885",2013-05-03 13:19:00,8.07,8.07,8.06,8.06,10950
"7886",2013-05-03 13:20:00,8.06,8.07,8.05,8.05,44300
"7887",2013-05-03 13:21:00,8.05,8.07,8.05,8.07,28900
"7888",2013-05-03 13:22:00,8.07,8.07,8.06,8.07,7000
"7889",2013-05-03 13:23:00,8.07,8.07,8.04,8.04,9500
"7890",2013-05-03 13:24:00,8.04,8.06,8.04,8.06,24300
"7891",2013-05-03 13:25:00,8.06,8.07,8.06,8.06,13600
"7892",2013-05-03 13:26:00,8.06,8.07,8.05,8.05,35800
"7893",2013-05-03 13:27:00,8.05,8.06,8.05,8.05,43500
"7894",2013-05-03 13:28:00,8.05,8.05,8.05,8.05,24810
"7895",2013-05-03 13:29:00,8.05,8.05,8.04,8.04,14800
"7896",2013-05-03 13:30:00,8.04,8.04,8.04,8.04,13090
"7897",2013-05-03 13:31:00,8.04,8.04,8.03,8.03,16300
"7898",2013-05-03 13:32:00,8.03,8.04,8.02,8.03,22600
"7899",2013-05-03 13:33:00,8.03,8.03,8.01,8.01,46000
"7900",2013-05-03 13:34:00,8.01,8.01,8.01,8.01,16400
"7901",2013-05-03 13:35:00,8.01,8.01,8,8,13700
"7902",2013-05-03 13:36:00,8,8.01,8,8,13600
"7903",2013-05-03 13:37:00,8,8,8,8,17200
"7904",2013-05-03 13:38:00,8.01,8.01,8,8.01,17500
"7905",2013-05-03 13:39:00,8.01,8.01,7.99,7.99,17200
"7906",2013-05-03 13:40:00,8,8,7.99,8,20651
"7907",2013-05-03 13:41:00,8,8,8,8,14300
"7908",2013-05-03 13:42:00,8,8,8,8,9849
"7909",2013-05-03 13:43:00,8,8.01,8,8.01,11100
"7910",2013-05-03 13:44:00,8.01,8.01,8,8,11451
"7911",2013-05-03 13:45:00,8,8,8,8,4049
"7912",2013-05-03 13:46:00,8,8.02,8,8.02,19300
"7913",2013-05-03 13:47:00,8,8.02,8,8.02,4900
"7914",2013-05-03 13:48:00,8.02,8.03,8.02,8.03,15199
"7915",2013-05-03 13:49:00,8.03,8.03,8.03,8.03,9300
"7916",2013-05-03 13:50:00,8.02,8.03,8.02,8.02,14800
"7917",2013-05-03 13:51:00,8.02,8.02,8,8,26701
"7918",2013-05-03 13:52:00,8,8,7.99,8,62100
"7919",2013-05-03 13:53:00,7.99,7.99,7.98,7.99,16800
"7920",2013-05-03 13:54:00,7.99,7.99,7.98,7.99,5400
"7921",2013-05-03 13:55:00,7.99,8,7.99,8,34200
"7922",2013-05-03 13:56:00,8,8,8,8,14600
"7923",2013-05-03 13:57:00,8,8,7.99,7.99,22500
"7924",2013-05-03 13:58:00,7.99,8,7.99,8,17510
"7925",2013-05-03 13:59:00,8.01,8.02,8,8,34600
"7926",2013-05-03 14:00:00,8.01,8.02,8.01,8.02,9400
"7927",2013-05-03 14:01:00,8.02,8.02,8.01,8.01,790
"7928",2013-05-03 14:02:00,8.01,8.01,8.01,8.01,22710
"7929",2013-05-03 14:03:00,8.01,8.01,8,8.01,17100
"7930",2013-05-03 14:04:00,8.01,8.02,8.01,8.02,15490
"7931",2013-05-03 14:05:00,8.02,8.02,8.01,8.01,9300
"7932",2013-05-03 14:06:00,8.01,8.02,8.01,8.01,2300
"7933",2013-05-03 14:07:00,8.02,8.02,8.01,8.01,13900
"7934",2013-05-03 14:08:00,8.01,8.02,8.01,8.01,25110
"7935",2013-05-03 14:09:00,8.01,8.01,8,8,15000
"7936",2013-05-03 14:10:00,8,8.01,8,8.01,3700
"7937",2013-05-03 14:11:00,8.01,8.01,8,8,4300
"7938",2013-05-03 14:12:00,8,8.02,8,8.02,52577
"7939",2013-05-03 14:13:00,8.02,8.05,8.02,8.05,71800
"7940",2013-05-03 14:14:00,8.05,8.09,8.05,8.09,76549
"7941",2013-05-03 14:15:00,8.09,8.12,8.08,8.12,185550
"7942",2013-05-03 14:16:00,8.11,8.12,8.11,8.12,62100
"7943",2013-05-03 14:17:00,8.1,8.11,8.1,8.1,58600
"7944",2013-05-03 14:18:00,8.1,8.2,8.1,8.2,648240
"7945",2013-05-03 14:19:00,8.2,8.22,8.2,8.22,97900
"7946",2013-05-03 14:20:00,8.22,8.24,8.21,8.22,103389
"7947",2013-05-03 14:21:00,8.22,8.22,8.2,8.2,68800
"7948",2013-05-03 14:22:00,8.2,8.21,8.18,8.18,49917
"7949",2013-05-03 14:23:00,8.18,8.18,8.17,8.18,76200
"7950",2013-05-03 14:24:00,8.18,8.19,8.18,8.19,14100
"7951",2013-05-03 14:25:00,8.19,8.19,8.18,8.19,29183
"7952",2013-05-03 14:26:00,8.19,8.19,8.18,8.19,34700
"7953",2013-05-03 14:27:00,8.19,8.19,8.18,8.19,9800
"7954",2013-05-03 14:28:00,8.19,8.19,8.18,8.18,25200
"7955",2013-05-03 14:29:00,8.19,8.19,8.18,8.19,13000
"7956",2013-05-03 14:30:00,8.18,8.32,8.18,8.31,782682
"7957",2013-05-03 14:31:00,8.32,8.33,8.32,8.33,818499
"7958",2013-05-03 14:32:00,8.32,8.33,8.32,8.32,213000
"7959",2013-05-03 14:33:00,8.33,8.33,8.3,8.31,150492
"7960",2013-05-03 14:34:00,8.31,8.31,8.28,8.28,64100
"7961",2013-05-03 14:35:00,8.28,8.28,8.26,8.27,43439
"7962",2013-05-03 14:36:00,8.27,8.27,8.25,8.25,61961
"7963",2013-05-03 14:37:00,8.26,8.26,8.24,8.25,57900
"7964",2013-05-03 14:38:00,8.24,8.24,8.22,8.22,36600
"7965",2013-05-03 14:39:00,8.22,8.23,8.18,8.22,163300
"7966",2013-05-03 14:40:00,8.22,8.29,8.22,8.28,97129
"7967",2013-05-03 14:41:00,8.29,8.29,8.28,8.28,40600
"7968",2013-05-03 14:42:00,8.27,8.28,8.25,8.25,25156
"7969",2013-05-03 14:43:00,8.26,8.26,8.25,8.25,39105
"7970",2013-05-03 14:44:00,8.24,8.25,8.22,8.22,95200
"7971",2013-05-03 14:45:00,8.22,8.25,8.22,8.24,29400
"7972",2013-05-03 14:46:00,8.24,8.24,8.23,8.23,29700
"7973",2013-05-03 14:47:00,8.23,8.23,8.22,8.23,49600
"7974",2013-05-03 14:48:00,8.23,8.23,8.22,8.22,25600
"7975",2013-05-03 14:49:00,8.22,8.22,8.21,8.21,19700
"7976",2013-05-03 14:50:00,8.21,8.21,8.2,8.2,41100
"7977",2013-05-03 14:51:00,8.2,8.24,8.2,8.23,113980
"7978",2013-05-03 14:52:00,8.25,8.25,8.24,8.25,55700
"7979",2013-05-03 14:53:00,8.25,8.27,8.25,8.26,146060
"7980",2013-05-03 14:54:00,8.26,8.31,8.26,8.31,186700
"7981",2013-05-03 14:55:00,8.31,8.33,8.3,8.33,306768
"7982",2013-05-03 14:56:00,8.33,8.33,8.32,8.33,701920
"7983",2013-05-03 14:57:00,8.33,8.33,8.33,8.33,5500
"7984",2013-05-03 14:58:00,8.33,8.33,8.33,8.33,0
"7985",2013-05-03 14:59:00,8.33,8.33,8.33,8.33,0
"7986",2013-05-03 15:00:00,8.33,8.33,8.33,8.33,435508
"7987",2013-05-06 09:25:00,8.49,8.49,8.49,8.49,313000
"7988",2013-05-06 09:30:00,8.45,8.45,8.4,8.4,601083
"7989",2013-05-06 09:31:00,8.44,8.44,8.38,8.39,340200
"7990",2013-05-06 09:32:00,8.41,8.44,8.38,8.43,175600
"7991",2013-05-06 09:33:00,8.42,8.47,8.42,8.46,144452
"7992",2013-05-06 09:34:00,8.46,8.47,8.45,8.46,181910
"7993",2013-05-06 09:35:00,8.46,8.47,8.45,8.45,159290
"7994",2013-05-06 09:36:00,8.45,8.45,8.41,8.41,150000
"7995",2013-05-06 09:37:00,8.41,8.43,8.4,8.41,118718
"7996",2013-05-06 09:38:00,8.41,8.42,8.4,8.41,66000
"7997",2013-05-06 09:39:00,8.41,8.45,8.4,8.45,121660
"7998",2013-05-06 09:40:00,8.44,8.48,8.44,8.47,104309
"7999",2013-05-06 09:41:00,8.47,8.49,8.47,8.49,187639
"8000",2013-05-06 09:42:00,8.49,8.51,8.49,8.51,218922
"8001",2013-05-06 09:43:00,8.51,8.58,8.51,8.58,245980
"8002",2013-05-06 09:44:00,8.58,8.58,8.54,8.55,319319
"8003",2013-05-06 09:45:00,8.53,8.55,8.5,8.5,224801
"8004",2013-05-06 09:46:00,8.5,8.5,8.46,8.47,116989
"8005",2013-05-06 09:47:00,8.47,8.49,8.46,8.48,63200
"8006",2013-05-06 09:48:00,8.48,8.52,8.48,8.52,98419
"8007",2013-05-06 09:49:00,8.52,8.53,8.51,8.52,87201
"8008",2013-05-06 09:50:00,8.52,8.53,8.51,8.51,101800
"8009",2013-05-06 09:51:00,8.52,8.53,8.5,8.5,196100
"8010",2013-05-06 09:52:00,8.49,8.5,8.47,8.47,97900
"8011",2013-05-06 09:53:00,8.47,8.48,8.47,8.48,64100
"8012",2013-05-06 09:54:00,8.49,8.49,8.47,8.47,77291
"8013",2013-05-06 09:55:00,8.49,8.5,8.48,8.5,30685
"8014",2013-05-06 09:56:00,8.5,8.51,8.49,8.5,54800
"8015",2013-05-06 09:57:00,8.5,8.53,8.5,8.53,93297
"8016",2013-05-06 09:58:00,8.54,8.56,8.54,8.55,153000
"8017",2013-05-06 09:59:00,8.55,8.56,8.52,8.54,80300
"8018",2013-05-06 10:00:00,8.55,8.56,8.55,8.55,40700
"8019",2013-05-06 10:01:00,8.55,8.55,8.53,8.54,35700
"8020",2013-05-06 10:02:00,8.54,8.55,8.54,8.55,44799
"8021",2013-05-06 10:03:00,8.55,8.56,8.54,8.56,102869
"8022",2013-05-06 10:04:00,8.56,8.58,8.56,8.58,76432
"8023",2013-05-06 10:05:00,8.58,8.61,8.58,8.61,130772
"8024",2013-05-06 10:06:00,8.61,8.67,8.6,8.67,128000
"8025",2013-05-06 10:07:00,8.67,8.72,8.67,8.7,129966
"8026",2013-05-06 10:08:00,8.71,8.76,8.71,8.75,254900
"8027",2013-05-06 10:09:00,8.77,8.77,8.71,8.72,223000
"8028",2013-05-06 10:10:00,8.73,8.73,8.61,8.63,145100
"8029",2013-05-06 10:11:00,8.63,8.64,8.63,8.63,83400
"8030",2013-05-06 10:12:00,8.64,8.64,8.62,8.63,56100
"8031",2013-05-06 10:13:00,8.63,8.67,8.63,8.67,149300
"8032",2013-05-06 10:14:00,8.68,8.7,8.68,8.68,95800
"8033",2013-05-06 10:15:00,8.68,8.69,8.67,8.68,107600
"8034",2013-05-06 10:16:00,8.69,8.7,8.67,8.67,122500
"8035",2013-05-06 10:17:00,8.66,8.66,8.64,8.65,54400
"8036",2013-05-06 10:18:00,8.64,8.65,8.63,8.63,26390
"8037",2013-05-06 10:19:00,8.63,8.63,8.59,8.59,151710
"8038",2013-05-06 10:20:00,8.59,8.6,8.55,8.55,71300
"8039",2013-05-06 10:21:00,8.55,8.59,8.55,8.58,132300
"8040",2013-05-06 10:22:00,8.59,8.61,8.59,8.61,34185
"8041",2013-05-06 10:23:00,8.61,8.62,8.61,8.61,27500
"8042",2013-05-06 10:24:00,8.61,8.62,8.61,8.61,49400
"8043",2013-05-06 10:25:00,8.61,8.62,8.6,8.6,38200
"8044",2013-05-06 10:26:00,8.61,8.61,8.59,8.59,84315
"8045",2013-05-06 10:27:00,8.59,8.59,8.57,8.57,46300
"8046",2013-05-06 10:28:00,8.57,8.58,8.55,8.55,27300
"8047",2013-05-06 10:29:00,8.55,8.56,8.55,8.56,16800
"8048",2013-05-06 10:30:00,8.55,8.56,8.55,8.56,90914
"8049",2013-05-06 10:31:00,8.56,8.56,8.55,8.56,55825
"8050",2013-05-06 10:32:00,8.56,8.59,8.56,8.57,20991
"8051",2013-05-06 10:33:00,8.57,8.6,8.57,8.6,13600
"8052",2013-05-06 10:34:00,8.61,8.63,8.61,8.63,22020
"8053",2013-05-06 10:35:00,8.63,8.63,8.6,8.62,45400
"8054",2013-05-06 10:36:00,8.62,8.63,8.6,8.6,32400
"8055",2013-05-06 10:37:00,8.61,8.61,8.59,8.59,49200
"8056",2013-05-06 10:38:00,8.59,8.6,8.59,8.59,11000
"8057",2013-05-06 10:39:00,8.59,8.59,8.56,8.56,31280
"8058",2013-05-06 10:40:00,8.56,8.57,8.56,8.56,14000
"8059",2013-05-06 10:41:00,8.56,8.58,8.56,8.57,20300
"8060",2013-05-06 10:42:00,8.56,8.61,8.56,8.61,45889
"8061",2013-05-06 10:43:00,8.61,8.62,8.6,8.62,23400
"8062",2013-05-06 10:44:00,8.62,8.63,8.62,8.62,24400
"8063",2013-05-06 10:45:00,8.62,8.62,8.61,8.61,12100
"8064",2013-05-06 10:46:00,8.6,8.6,8.58,8.6,24710
"8065",2013-05-06 10:47:00,8.59,8.6,8.58,8.6,28900
"8066",2013-05-06 10:48:00,8.6,8.61,8.58,8.61,24690
"8067",2013-05-06 10:49:00,8.61,8.62,8.61,8.61,11000
"8068",2013-05-06 10:50:00,8.61,8.62,8.61,8.62,21700
"8069",2013-05-06 10:51:00,8.62,8.62,8.61,8.62,12200
"8070",2013-05-06 10:52:00,8.63,8.63,8.62,8.63,9700
"8071",2013-05-06 10:53:00,8.63,8.64,8.63,8.64,17000
"8072",2013-05-06 10:54:00,8.64,8.65,8.64,8.65,24200
"8073",2013-05-06 10:55:00,8.66,8.67,8.66,8.67,92960
"8074",2013-05-06 10:56:00,8.68,8.72,8.68,8.72,176178
"8075",2013-05-06 10:57:00,8.72,8.79,8.72,8.79,161851
"8076",2013-05-06 10:58:00,8.79,8.88,8.79,8.86,186770
"8077",2013-05-06 10:59:00,8.85,8.88,8.83,8.84,499420
"8078",2013-05-06 11:00:00,8.83,8.83,8.78,8.78,128410
"8079",2013-05-06 11:01:00,8.76,8.79,8.76,8.79,38500
"8080",2013-05-06 11:02:00,8.79,8.83,8.74,8.79,107250
"8081",2013-05-06 11:03:00,8.8,8.82,8.78,8.8,89950
"8082",2013-05-06 11:04:00,8.8,8.81,8.79,8.8,71099
"8083",2013-05-06 11:05:00,8.8,8.82,8.78,8.78,45701
"8084",2013-05-06 11:06:00,8.78,8.8,8.78,8.8,73448
"8085",2013-05-06 11:07:00,8.8,8.8,8.77,8.77,32952
"8086",2013-05-06 11:08:00,8.77,8.78,8.76,8.76,60600
"8087",2013-05-06 11:09:00,8.76,8.76,8.74,8.75,29000
"8088",2013-05-06 11:10:00,8.75,8.75,8.74,8.74,10100
"8089",2013-05-06 11:11:00,8.74,8.74,8.73,8.74,7200
"8090",2013-05-06 11:12:00,8.74,8.74,8.7,8.7,67600
"8091",2013-05-06 11:13:00,8.7,8.75,8.69,8.75,81699
"8092",2013-05-06 11:14:00,8.75,8.76,8.73,8.73,26400
"8093",2013-05-06 11:15:00,8.73,8.75,8.73,8.75,2200
"8094",2013-05-06 11:16:00,8.75,8.75,8.74,8.74,12900
"8095",2013-05-06 11:17:00,8.74,8.74,8.7,8.7,35000
"8096",2013-05-06 11:18:00,8.7,8.7,8.69,8.7,12500
"8097",2013-05-06 11:19:00,8.7,8.7,8.69,8.7,13000
"8098",2013-05-06 11:20:00,8.7,8.72,8.7,8.7,26700
"8099",2013-05-06 11:21:00,8.7,8.71,8.69,8.71,34000
"8100",2013-05-06 11:22:00,8.71,8.75,8.7,8.75,27100
"8101",2013-05-06 11:23:00,8.75,8.75,8.74,8.75,13300
"8102",2013-05-06 11:24:00,8.75,8.77,8.75,8.77,19749
"8103",2013-05-06 11:25:00,8.78,8.79,8.76,8.79,10800
"8104",2013-05-06 11:26:00,8.79,8.8,8.79,8.79,21200
"8105",2013-05-06 11:27:00,8.78,8.8,8.78,8.78,17500
"8106",2013-05-06 11:28:00,8.78,8.84,8.76,8.84,57050
"8107",2013-05-06 11:29:00,8.84,8.87,8.84,8.87,137873
"8108",2013-05-06 13:00:00,8.87,8.9,8.87,8.89,309283
"8109",2013-05-06 13:01:00,8.89,8.89,8.86,8.86,86957
"8110",2013-05-06 13:02:00,8.85,8.85,8.82,8.83,7200
"8111",2013-05-06 13:03:00,8.81,8.84,8.81,8.81,28200
"8112",2013-05-06 13:04:00,8.82,8.84,8.82,8.82,7900
"8113",2013-05-06 13:05:00,8.82,8.84,8.82,8.83,8507
"8114",2013-05-06 13:06:00,8.83,8.84,8.83,8.83,26390
"8115",2013-05-06 13:07:00,8.82,8.83,8.82,8.82,23955
"8116",2013-05-06 13:08:00,8.82,8.83,8.82,8.82,22700
"8117",2013-05-06 13:09:00,8.82,8.82,8.81,8.82,36393
"8118",2013-05-06 13:10:00,8.82,8.82,8.75,8.76,30152
"8119",2013-05-06 13:11:00,8.76,8.79,8.76,8.77,9700
"8120",2013-05-06 13:12:00,8.77,8.79,8.77,8.78,10000
"8121",2013-05-06 13:13:00,8.78,8.78,8.77,8.78,17700
"8122",2013-05-06 13:14:00,8.78,8.78,8.77,8.78,13100
"8123",2013-05-06 13:15:00,8.78,8.78,8.77,8.78,6424
"8124",2013-05-06 13:16:00,8.78,8.8,8.78,8.8,35700
"8125",2013-05-06 13:17:00,8.8,8.8,8.8,8.8,26800
"8126",2013-05-06 13:18:00,8.8,8.82,8.8,8.82,6800
"8127",2013-05-06 13:19:00,8.82,8.83,8.82,8.83,17900
"8128",2013-05-06 13:20:00,8.83,8.84,8.82,8.84,13500
"8129",2013-05-06 13:21:00,8.84,8.84,8.83,8.84,12100
"8130",2013-05-06 13:22:00,8.84,8.84,8.8,8.8,45100
"8131",2013-05-06 13:23:00,8.8,8.82,8.8,8.8,12800
"8132",2013-05-06 13:24:00,8.8,8.8,8.79,8.8,24790
"8133",2013-05-06 13:25:00,8.8,8.82,8.8,8.8,10000
"8134",2013-05-06 13:26:00,8.8,8.82,8.8,8.82,43750
"8135",2013-05-06 13:27:00,8.82,8.82,8.81,8.81,7000
"8136",2013-05-06 13:28:00,8.81,8.84,8.81,8.84,72500
"8137",2013-05-06 13:29:00,8.84,8.84,8.82,8.83,22500
"8138",2013-05-06 13:30:00,8.83,8.84,8.83,8.84,26140
"8139",2013-05-06 13:31:00,8.82,8.85,8.82,8.85,64761
"8140",2013-05-06 13:32:00,8.85,8.85,8.85,8.85,1300
"8141",2013-05-06 13:33:00,8.85,8.85,8.85,8.85,33500
"8142",2013-05-06 13:34:00,8.85,8.85,8.82,8.82,39400
"8143",2013-05-06 13:35:00,8.85,8.85,8.82,8.83,3000
"8144",2013-05-06 13:36:00,8.83,8.83,8.83,8.83,13600
"8145",2013-05-06 13:37:00,8.83,8.83,8.83,8.83,24000
"8146",2013-05-06 13:38:00,8.83,8.83,8.82,8.82,13300
"8147",2013-05-06 13:39:00,8.82,8.83,8.82,8.83,8200
"8148",2013-05-06 13:40:00,8.83,8.83,8.83,8.83,15428
"8149",2013-05-06 13:41:00,8.83,8.89,8.83,8.89,111168
"8150",2013-05-06 13:42:00,8.9,8.95,8.9,8.95,107813
"8151",2013-05-06 13:43:00,8.95,8.95,8.93,8.95,23900
"8152",2013-05-06 13:44:00,8.95,9.02,8.95,9.02,326337
"8153",2013-05-06 13:45:00,9.03,9.05,9.02,9.05,264550
"8154",2013-05-06 13:46:00,9.09,9.11,9.05,9.11,147100
"8155",2013-05-06 13:47:00,9.07,9.1,9.07,9.1,155497
"8156",2013-05-06 13:48:00,9.1,9.15,9.1,9.14,321690
"8157",2013-05-06 13:49:00,9.15,9.15,9.14,9.14,163700
"8158",2013-05-06 13:50:00,9.14,9.14,9.12,9.13,40700
"8159",2013-05-06 13:51:00,9.13,9.13,9.1,9.1,28600
"8160",2013-05-06 13:52:00,9.1,9.1,9.06,9.06,12200
"8161",2013-05-06 13:53:00,9.06,9.07,9.05,9.06,35200
"8162",2013-05-06 13:54:00,9.06,9.06,9.05,9.05,22900
"8163",2013-05-06 13:55:00,9.05,9.06,9.05,9.06,38790
"8164",2013-05-06 13:56:00,9.06,9.06,9.05,9.05,29100
"8165",2013-05-06 13:57:00,9.05,9.06,9.05,9.05,18410
"8166",2013-05-06 13:58:00,9.05,9.06,9.04,9.04,11300
"8167",2013-05-06 13:59:00,9.04,9.04,9.04,9.04,23900
"8168",2013-05-06 14:00:00,9.03,9.04,9.03,9.03,31900
"8169",2013-05-06 14:01:00,9.03,9.04,9.02,9.03,20600
"8170",2013-05-06 14:02:00,9.03,9.03,9.01,9.01,42790
"8171",2013-05-06 14:03:00,9.01,9.01,9,9,52310
"8172",2013-05-06 14:04:00,9,9,9,9,18700
"8173",2013-05-06 14:05:00,9,9.02,9,9.02,61590
"8174",2013-05-06 14:06:00,9.02,9.04,9.02,9.04,53824
"8175",2013-05-06 14:07:00,9.05,9.13,9.05,9.13,110779
"8176",2013-05-06 14:08:00,9.12,9.15,9.12,9.15,58637
"8177",2013-05-06 14:09:00,9.14,9.14,9.08,9.08,52363
"8178",2013-05-06 14:10:00,9.08,9.08,9.04,9.04,16300
"8179",2013-05-06 14:11:00,9.03,9.03,9.02,9.02,20300
"8180",2013-05-06 14:12:00,9.02,9.02,9,9.01,45700
"8181",2013-05-06 14:13:00,9.01,9.01,8.99,9,83580
"8182",2013-05-06 14:14:00,9,9.01,9,9.01,22900
"8183",2013-05-06 14:15:00,9.01,9.01,9,9.01,17300
"8184",2013-05-06 14:16:00,9.01,9.01,9,9.01,6600
"8185",2013-05-06 14:17:00,9.01,9.01,9,9.01,24040
"8186",2013-05-06 14:18:00,9.01,9.02,9.01,9.02,11700
"8187",2013-05-06 14:19:00,9.02,9.02,9.01,9.02,11050
"8188",2013-05-06 14:20:00,9.02,9.03,9.01,9.01,20850
"8189",2013-05-06 14:21:00,9.03,9.03,9.01,9.01,23200
"8190",2013-05-06 14:22:00,9.01,9.02,9,9,12940
"8191",2013-05-06 14:23:00,9,9.01,9,9.01,6350
"8192",2013-05-06 14:24:00,9.01,9.01,9,9.01,1700
"8193",2013-05-06 14:25:00,9.01,9.01,9,9.01,24401
"8194",2013-05-06 14:26:00,9.01,9.01,9,9,25100
"8195",2013-05-06 14:27:00,9,9.01,9,9.01,18810
"8196",2013-05-06 14:28:00,9.01,9.02,9.01,9.02,11200
"8197",2013-05-06 14:29:00,9.02,9.03,9.02,9.03,11300
"8198",2013-05-06 14:30:00,9.03,9.03,9.02,9.02,7000
"8199",2013-05-06 14:31:00,9.02,9.02,9.02,9.02,4900
"8200",2013-05-06 14:32:00,9.02,9.02,9,9.01,23890
"8201",2013-05-06 14:33:00,9.01,9.01,9,9,51969
"8202",2013-05-06 14:34:00,9,9,8.98,8.98,20741
"8203",2013-05-06 14:35:00,8.98,8.98,8.97,8.97,32900
"8204",2013-05-06 14:36:00,8.98,8.98,8.97,8.97,57000
"8205",2013-05-06 14:37:00,8.97,8.97,8.93,8.93,35700
"8206",2013-05-06 14:38:00,8.93,8.93,8.91,8.91,12500
"8207",2013-05-06 14:39:00,8.91,8.91,8.83,8.83,55700
"8208",2013-05-06 14:40:00,8.83,8.84,8.81,8.82,98798
"8209",2013-05-06 14:41:00,8.83,8.85,8.81,8.85,58190
"8210",2013-05-06 14:42:00,8.84,8.85,8.84,8.85,39100
"8211",2013-05-06 14:43:00,8.84,8.85,8.84,8.84,38500
"8212",2013-05-06 14:44:00,8.84,8.85,8.84,8.85,32100
"8213",2013-05-06 14:45:00,8.84,8.85,8.84,8.84,74200
"8214",2013-05-06 14:46:00,8.84,8.84,8.82,8.82,99422
"8215",2013-05-06 14:47:00,8.82,8.82,8.78,8.78,86590
"8216",2013-05-06 14:48:00,8.78,8.78,8.74,8.74,81100
"8217",2013-05-06 14:49:00,8.74,8.75,8.73,8.74,148902
"8218",2013-05-06 14:50:00,8.74,8.79,8.74,8.78,118300
"8219",2013-05-06 14:51:00,8.79,8.82,8.79,8.82,64331
"8220",2013-05-06 14:52:00,8.81,8.85,8.81,8.85,65983
"8221",2013-05-06 14:53:00,8.84,8.87,8.84,8.87,85900
"8222",2013-05-06 14:54:00,8.86,8.95,8.86,8.95,167900
"8223",2013-05-06 14:55:00,8.96,8.96,8.93,8.94,57600
"8224",2013-05-06 14:56:00,8.95,9.14,8.91,9.14,283085
"8225",2013-05-06 14:57:00,9.14,9.14,9.14,9.14,0
"8226",2013-05-06 14:58:00,9.14,9.14,9.14,9.14,0
"8227",2013-05-06 14:59:00,9.14,9.14,9.14,9.14,0
"8228",2013-05-06 15:00:00,9.1,9.1,9.1,9.1,385494
"8229",2013-05-07 09:25:00,8.9,8.9,8.9,8.9,178600
"8230",2013-05-07 09:30:00,8.9,8.91,8.81,8.86,500556
"8231",2013-05-07 09:31:00,8.86,8.96,8.85,8.96,101850
"8232",2013-05-07 09:32:00,8.9,8.92,8.85,8.89,90433
"8233",2013-05-07 09:33:00,8.84,8.86,8.82,8.82,125061
"8234",2013-05-07 09:34:00,8.81,8.82,8.77,8.79,195900
"8235",2013-05-07 09:35:00,8.78,8.84,8.78,8.84,257136
"8236",2013-05-07 09:36:00,8.84,8.85,8.83,8.85,74900
"8237",2013-05-07 09:37:00,8.84,8.85,8.83,8.84,68910
"8238",2013-05-07 09:38:00,8.84,8.9,8.83,8.88,59850
"8239",2013-05-07 09:39:00,8.88,8.92,8.88,8.9,121000
"8240",2013-05-07 09:40:00,8.9,8.93,8.89,8.89,80000
"8241",2013-05-07 09:41:00,8.89,8.9,8.86,8.87,55000
"8242",2013-05-07 09:42:00,8.86,8.86,8.83,8.83,87500
"8243",2013-05-07 09:43:00,8.83,8.84,8.82,8.83,69200
"8244",2013-05-07 09:44:00,8.82,8.82,8.8,8.8,85500
"8245",2013-05-07 09:45:00,8.81,8.82,8.81,8.82,78930
"8246",2013-05-07 09:46:00,8.83,8.85,8.82,8.85,67000
"8247",2013-05-07 09:47:00,8.84,8.85,8.83,8.83,60400
"8248",2013-05-07 09:48:00,8.83,8.83,8.82,8.83,32400
"8249",2013-05-07 09:49:00,8.83,8.83,8.82,8.83,38920
"8250",2013-05-07 09:50:00,8.83,8.83,8.81,8.82,39500
"8251",2013-05-07 09:51:00,8.81,8.82,8.81,8.81,27780
"8252",2013-05-07 09:52:00,8.81,8.82,8.79,8.79,166500
"8253",2013-05-07 09:53:00,8.79,8.82,8.78,8.82,154900
"8254",2013-05-07 09:54:00,8.8,8.84,8.8,8.83,41220
"8255",2013-05-07 09:55:00,8.83,8.84,8.83,8.83,20600
"8256",2013-05-07 09:56:00,8.83,8.83,8.82,8.82,58480
"8257",2013-05-07 09:57:00,8.81,8.83,8.79,8.83,88300
"8258",2013-05-07 09:58:00,8.83,8.83,8.79,8.81,221228
"8259",2013-05-07 09:59:00,8.79,8.82,8.79,8.81,37600
"8260",2013-05-07 10:00:00,8.81,8.82,8.81,8.82,52500
"8261",2013-05-07 10:01:00,8.82,8.83,8.8,8.8,40900
"8262",2013-05-07 10:02:00,8.8,8.82,8.8,8.81,31100
"8263",2013-05-07 10:03:00,8.81,8.82,8.8,8.81,83200
"8264",2013-05-07 10:04:00,8.8,8.82,8.8,8.82,30800
"8265",2013-05-07 10:05:00,8.82,8.83,8.82,8.82,57200
